<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>
Isfahan.Steel,20160514,2950.00,2967.00,2941.00,2965.00,242108854342,81650926,2837,D,2826.00
Isfahan.Steel,20160511,2846.00,2846.00,2730.00,2826.00,374067089016,132353476,6716,D,2711.00
Isfahan.Steel,20160510,2688.00,2786.00,2550.00,2711.00,121316646292,44756692,2880,D,2654.00
Isfahan.Steel,20160509,2663.00,2710.00,2601.00,2654.00,22294878231,8399740,1082,D,2665.00
Isfahan.Steel,20160508,2670.00,2729.00,2630.00,2665.00,33125894122,12431429,1837,D,2715.00
Isfahan.Steel,20160507,2750.00,2812.00,2659.00,2715.00,46275906602,17044481,1838,D,2768.00
Isfahan.Steel,20160504,2798.00,2816.00,2720.00,2768.00,31009810668,11202384,1432,D,2796.00
Isfahan.Steel,20160503,2803.00,2854.00,2750.00,2796.00,71014392089,25394675,2386,D,2767.00
Isfahan.Steel,20160502,2648.00,2783.00,2575.00,2767.00,176566009757,63818471,4025,D,2651.00
Isfahan.Steel,20160501,2711.00,2765.00,2634.00,2651.00,81499487536,30745412,2897,D,2772.00
Isfahan.Steel,20160430,2800.00,2849.00,2680.00,2772.00,76462117806,27584132,2656,D,2820.00
Isfahan.Steel,20160427,2850.00,2888.00,2731.00,2820.00,131845081023,46757531,4181,D,2803.00
Isfahan.Steel,20160426,2698.00,2823.00,2644.00,2803.00,206678448532,73721764,4599,D,2689.00
Isfahan.Steel,20160425,2650.00,2696.00,2627.00,2689.00,101327597428,37686390,2599,D,2568.00
Isfahan.Steel,20160424,2501.00,2648.00,2500.00,2568.00,47652232835,18554260,2091,D,2586.00
Isfahan.Steel,20160423,2629.00,2655.00,2531.00,2586.00,32076733071,12404982,1538,D,2623.00
Isfahan.Steel,20160420,2591.00,2648.00,2555.00,2623.00,105695705013,40288367,3029,D,2522.00
Isfahan.Steel,20160419,2531.00,2531.00,2421.00,2522.00,102302155636,40570081,2744,D,2411.00
Isfahan.Steel,20160418,2411.00,2411.00,2411.00,2411.00,8710521075,3612825,211,D,2297.00
Isfahan.Steel,20160417,2270.00,2370.00,2270.00,2297.00,112013267994,48761924,4429,D,2389.00
Isfahan.Steel,20160416,2420.00,2469.00,2365.00,2389.00,18986965250,7947781,684,D,2489.00
Isfahan.Steel,20160413,2508.00,2540.00,2475.00,2489.00,23649376100,9500705,1003,D,2605.00
Isfahan.Steel,20160412,2640.00,2687.00,2559.00,2605.00,67509083759,25913149,2918,D,2693.00
Isfahan.Steel,20160411,2769.00,2770.00,2660.00,2693.00,53610819585,19905859,2383,D,2796.00
Isfahan.Steel,20160410,2830.00,2889.00,2727.00,2796.00,99335130264,35529419,3878,D,2799.00
Isfahan.Steel,20160409,2700.00,2833.00,2680.00,2799.00,151958967690,54297072,5090,D,2699.00
Isfahan.Steel,20160406,2630.00,2769.00,2590.00,2699.00,145652475307,53971431,5651,D,2647.00
Isfahan.Steel,20160405,2700.00,2735.00,2585.00,2647.00,68966621694,26049791,3208,D,2680.00
Isfahan.Steel,20160404,2665.00,2681.00,2626.00,2680.00,202484825179,75552788,3998,D,2554.00
Isfahan.Steel,20160403,2621.00,2637.00,2500.00,2554.00,33264110537,13025003,1645,D,2619.00
Isfahan.Steel,20160402,2596.00,2667.00,2551.00,2619.00,48817215167,18637940,1970,D,2546.00
Isfahan.Steel,20160330,2470.00,2604.00,2431.00,2546.00,68387289909,26857608,3358,D,2486.00
Isfahan.Steel,20160329,2550.00,2588.00,2476.00,2486.00,43486633952,17493967,1990,D,2606.00
Isfahan.Steel,20160328,2600.00,2650.00,2516.00,2606.00,44672951589,17142740,2304,D,2560.00
Isfahan.Steel,20160327,2560.00,2573.00,2480.00,2560.00,60232318929,23528952,2102,D,2451.00
Isfahan.Steel,20160326,2321.00,2565.00,2321.00,2451.00,82633139869,33708168,3520,D,2443.00
Isfahan.Steel,20160316,2443.00,2443.00,2443.00,2443.00,3575274311,1463477,192,D,2571.00
Isfahan.Steel,20160309,2680.00,2680.00,2461.00,2571.00,192957928685,75057357,6217,D,3483.00
Isfahan.Steel,20160224,3520.00,3580.00,3411.00,3483.00,79475605385,22819493,2759,D,3550.00
Isfahan.Steel,20160223,3566.00,3680.00,3402.00,3550.00,172172392899,48503638,4648,D,3557.00
Isfahan.Steel,20160222,3568.00,3568.00,3451.00,3557.00,219382935614,61682934,4674,D,3399.00
Isfahan.Steel,20160221,3320.00,3491.00,3183.00,3399.00,130230984832,38311558,3021,D,3325.00
Isfahan.Steel,20160220,3260.00,3399.00,3124.00,3325.00,179356504522,53948801,4518,D,3238.00
Isfahan.Steel,20160217,3251.00,3340.00,3160.00,3238.00,145685619749,44997262,5054,D,3274.00
Isfahan.Steel,20160216,3219.00,3307.00,3160.00,3274.00,294839403242,90050264,7714,D,3150.00
Isfahan.Steel,20160215,3162.00,3162.00,3080.00,3150.00,490677501204,155762410,8584,D,3012.00
Isfahan.Steel,20160214,3012.00,3012.00,3012.00,3012.00,45111166764,14977147,388,D,2869.00
Isfahan.Steel,20160213,2869.00,2869.00,2869.00,2869.00,1152118675,401575,50,D,2733.00
Isfahan.Steel,20160210,2720.00,2744.00,2650.00,2733.00,156504006094,57271641,2741,D,2614.00
Isfahan.Steel,20160209,2616.00,2616.00,2513.00,2614.00,137863551705,52738459,2064,D,2492.00
Isfahan.Steel,20160208,2492.00,2492.00,2492.00,2492.00,4688635700,1881475,83,D,2374.00
Isfahan.Steel,20160207,2374.00,2374.00,2374.00,2374.00,3714403132,1564618,86,D,2261.00
Isfahan.Steel,20160206,2261.00,2261.00,2261.00,2261.00,1856115947,820927,126,D,2154.00
Isfahan.Steel,20160203,2154.00,2154.00,2154.00,2154.00,22378341108,10389202,531,D,2052.00
Isfahan.Steel,20160202,2052.00,2052.00,2002.00,2052.00,110857153706,54029536,1606,D,1955.00
Isfahan.Steel,20160201,1930.00,1999.00,1906.00,1955.00,44888982783,22958788,1813,D,1906.00
Isfahan.Steel,20160131,1968.00,1968.00,1893.00,1906.00,26949604736,14139144,1205,D,1979.00
Isfahan.Steel,20160130,1971.00,2029.00,1923.00,1979.00,16218681133,8196841,1030,D,1963.00
Isfahan.Steel,20160127,2000.00,2040.00,1948.00,1963.00,41934926314,21366916,2190,D,2050.00
Isfahan.Steel,20160126,2061.00,2129.00,1998.00,2050.00,89032654171,43429891,4793,D,2103.00
Isfahan.Steel,20160125,2089.00,2110.00,2050.00,2103.00,83818827252,39859198,2624,D,2010.00
Isfahan.Steel,20160124,1950.00,2031.00,1940.00,2010.00,53788416280,26763801,1927,D,1935.00
Isfahan.Steel,20160123,1938.00,1949.00,1880.00,1935.00,38136147496,19705828,1772,D,1857.00
Isfahan.Steel,20160120,1780.00,1905.00,1735.00,1857.00,34457273651,18559092,1750,D,1815.00
Isfahan.Steel,20160119,1815.00,1870.00,1780.00,1815.00,30900903583,17020932,1843,D,1800.00
Isfahan.Steel,20160118,1821.00,1855.00,1777.00,1800.00,33979990451,18873981,1977,D,1870.00
Isfahan.Steel,20160117,1950.00,1950.00,1840.00,1870.00,45469390411,24315052,2298,D,1936.00
Isfahan.Steel,20160116,1998.00,2000.00,1907.00,1936.00,33695103541,17400633,2034,D,1953.00
Isfahan.Steel,20160113,1930.00,1999.00,1910.00,1953.00,26222734292,13424966,1670,D,1947.00
Isfahan.Steel,20160112,1981.00,2001.00,1920.00,1947.00,33810216140,17364931,2162,D,2001.00
Isfahan.Steel,20160111,2020.00,2045.00,1971.00,2001.00,25976559344,12979022,1541,D,2003.00
Isfahan.Steel,20160110,2020.00,2045.00,1980.00,2003.00,15020635272,7500547,1032,D,2017.00
Isfahan.Steel,20160109,2059.00,2059.00,2000.00,2017.00,17773328387,8813397,1289,D,2057.00
Isfahan.Steel,20160106,2100.00,2110.00,2031.00,2057.00,24918816731,12114732,1678,D,2064.00
Isfahan.Steel,20160105,2040.00,2120.00,2002.00,2064.00,33566006492,16260616,1768,D,2091.00
Isfahan.Steel,20160104,2070.00,2129.00,2068.00,2091.00,8751523138,4185523,568,D,2078.00
Isfahan.Steel,20160103,2040.00,2125.00,2030.00,2078.00,14017912344,6746644,906,D,2061.00
Isfahan.Steel,20160102,2110.00,2110.00,2040.00,2061.00,10441155425,5065008,745,D,2110.00
Isfahan.Steel,20151230,2100.00,2159.00,2080.00,2110.00,15625502117,7406872,1037,D,2126.00
Isfahan.Steel,20151228,2141.00,2164.00,2101.00,2126.00,12161117238,5719329,823,D,2157.00
Isfahan.Steel,20151227,2125.00,2188.00,2125.00,2157.00,14296575749,6628222,920,D,2104.00
Isfahan.Steel,20151226,2085.00,2148.00,2050.00,2104.00,27793916169,13208280,1782,D,2098.00
Isfahan.Steel,20151223,2102.00,2102.00,2051.00,2098.00,69259197411,33012351,2276,D,2002.00
Isfahan.Steel,20151222,1935.00,2053.00,1925.00,2002.00,10708289775,5347946,510,D,1956.00
Isfahan.Steel,20151221,1951.00,1970.00,1931.00,1956.00,4414488425,2256613,300,D,1917.00
Isfahan.Steel,20151220,1932.00,1959.00,1879.00,1917.00,7831273194,4085544,522,D,1934.00
Isfahan.Steel,20151219,2025.00,2025.00,1914.00,1934.00,8363680861,4323798,564,D,2014.00
Isfahan.Steel,20151216,2060.00,2075.00,1989.00,2014.00,6048066867,3003555,374,D,2059.00
Isfahan.Steel,20151215,2050.00,2080.00,2023.00,2059.00,6217058963,3020129,354,D,2048.00
Isfahan.Steel,20151214,2028.00,2063.00,2015.00,2048.00,5021678934,2452469,475,D,2004.00
Isfahan.Steel,20151213,2041.00,2041.00,1982.00,2004.00,4004075077,1997973,318,D,2002.00
Isfahan.Steel,20151209,1977.00,2040.00,1963.00,2002.00,7639211013,3814967,452,D,1962.00
Isfahan.Steel,20151208,1969.00,1985.00,1928.00,1962.00,4813317600,2453260,359,D,1947.00
Isfahan.Steel,20151207,1971.00,1980.00,1927.00,1947.00,7567722655,3886330,466,D,1976.00
Isfahan.Steel,20151206,2014.00,2018.00,1950.00,1976.00,8692937484,4399635,630,D,2032.00
Isfahan.Steel,20151205,2015.00,2048.00,2011.00,2032.00,5541636849,2727086,358,D,2003.00
Isfahan.Steel,20151201,2030.00,2030.00,1990.00,2003.00,7241418319,3614792,415,D,2020.00
Isfahan.Steel,20151130,2020.00,2040.00,2004.00,2020.00,3261661101,1614979,317,D,2022.00
Isfahan.Steel,20151129,2050.00,2070.00,2015.00,2022.00,6043073627,2989180,434,D,2026.00
Isfahan.Steel,20151128,1990.00,2040.00,1983.00,2026.00,8987650503,4435686,640,D,2012.00
Isfahan.Steel,20151125,2040.00,2044.00,2001.00,2012.00,12134523040,6029621,779,D,2059.00
Isfahan.Steel,20151124,2099.00,2099.00,2043.00,2059.00,9056198847,4397291,582,D,2105.00
Isfahan.Steel,20151123,2164.00,2164.00,2079.00,2105.00,13605406997,6462847,930,D,2156.00
Isfahan.Steel,20151122,2141.00,2184.00,2131.00,2156.00,20268601070,9402130,1378,D,2122.00
Isfahan.Steel,20151121,2040.00,2137.00,2040.00,2122.00,36372030479,17138464,1876,D,2036.00
Isfahan.Steel,20151118,2020.00,2070.00,1995.00,2036.00,8429457548,4140585,562,D,2002.00
Isfahan.Steel,20151117,2069.00,2069.00,1981.00,2002.00,13222794306,6604015,769,D,2072.00
Isfahan.Steel,20151116,2106.00,2129.00,2032.00,2072.00,16127386053,7783375,917,D,2094.00
Isfahan.Steel,20151115,2026.00,2121.00,2026.00,2094.00,23812959896,11372549,1322,D,2030.00
Isfahan.Steel,20151114,2050.00,2078.00,1969.00,2030.00,12483843647,6149703,855,D,2028.00
Isfahan.Steel,20151111,2099.00,2100.00,2010.00,2028.00,30083025375,14836635,1467,D,2115.00
Isfahan.Steel,20151110,2092.00,2141.00,2080.00,2115.00,26701225005,12622873,1376,D,2042.00
Isfahan.Steel,20151109,1969.00,2070.00,1932.00,2042.00,32849367685,16086509,1839,D,1972.00
Isfahan.Steel,20151108,2010.00,2039.00,1931.00,1972.00,18005214506,9130495,1198,D,2021.00
Isfahan.Steel,20151107,2021.00,2052.00,1972.00,2021.00,27320278708,13516222,1619,D,1958.00
Isfahan.Steel,20151104,1895.00,1999.00,1868.00,1958.00,19666864571,10045921,1167,D,1904.00
Isfahan.Steel,20151103,1862.00,1928.00,1862.00,1904.00,13263042052,6966601,934,D,1862.00
Isfahan.Steel,20151102,1820.00,1882.00,1810.00,1862.00,9783054983,5255219,733,D,1831.00
Isfahan.Steel,20151101,1789.00,1864.00,1769.00,1831.00,15183632275,8291949,808,D,1779.00
Isfahan.Steel,20151031,1800.00,1810.00,1740.00,1779.00,4040229820,2270546,362,D,1780.00
Isfahan.Steel,20151028,1776.00,1800.00,1750.00,1780.00,4172597956,2344584,366,D,1761.00
Isfahan.Steel,20151027,1713.00,1766.00,1712.00,1761.00,6813410960,3868098,401,D,1682.00
Isfahan.Steel,20151026,1650.00,1731.00,1621.00,1682.00,7842782482,4661608,443,D,1694.00
Isfahan.Steel,20151025,1731.00,1731.00,1691.00,1694.00,2747750938,1622476,197,D,1780.00
Isfahan.Steel,20151021,1755.00,1825.00,1733.00,1780.00,3735871851,2099028,229,D,1806.00
Isfahan.Steel,20151020,1846.00,1849.00,1766.00,1806.00,4697454902,2600925,253,D,1838.00
Isfahan.Steel,20151019,1827.00,1880.00,1800.00,1838.00,9556667661,5199559,340,D,1830.00
Isfahan.Steel,20151018,1880.00,1900.00,1790.00,1830.00,12750220851,6969024,727,D,1881.00
Isfahan.Steel,20151017,1880.00,1930.00,1841.00,1881.00,13458675347,7156952,763,D,1884.00
Isfahan.Steel,20151014,1862.00,1914.00,1851.00,1884.00,8605030021,4567406,488,D,1823.00
Isfahan.Steel,20151013,1800.00,1850.00,1776.00,1823.00,4048847773,2220677,358,D,1786.00
Isfahan.Steel,20151012,1749.00,1808.00,1741.00,1786.00,2789397256,1561722,257,D,1752.00
Isfahan.Steel,20151011,1776.00,1779.00,1740.00,1752.00,4674442778,2668134,289,D,1773.00
Isfahan.Steel,20151010,1779.00,1799.00,1755.00,1773.00,5812159216,3277584,380,D,1751.00
Isfahan.Steel,20151007,1755.00,1775.00,1720.00,1751.00,8235319321,4702721,453,D,1715.00
Isfahan.Steel,20151006,1734.00,1750.00,1685.00,1715.00,4901759967,2857747,363,D,1732.00
Isfahan.Steel,20151005,1712.00,1760.00,1712.00,1732.00,6717415206,3878106,443,D,1685.00
Isfahan.Steel,20151004,1628.00,1709.00,1601.00,1685.00,9181851071,5449644,627,D,1628.00
Isfahan.Steel,20151003,1643.00,1674.00,1603.00,1628.00,6233643280,3829850,382,D,1635.00
Isfahan.Steel,20150930,1649.00,1659.00,1620.00,1635.00,4011030366,2453582,292,D,1628.00
Isfahan.Steel,20150929,1611.00,1660.00,1610.00,1628.00,3933145262,2415571,311,D,1617.00
Isfahan.Steel,20150928,1581.00,1650.00,1581.00,1617.00,3050404851,1886571,292,D,1583.00
Isfahan.Steel,20150927,1610.00,1629.00,1545.00,1583.00,9814034834,6197734,636,D,1622.00
Isfahan.Steel,20150926,1690.00,1690.00,1606.00,1622.00,3043167587,1875634,244,D,1680.00
Isfahan.Steel,20150923,1667.00,1705.00,1655.00,1680.00,3893084965,2316726,405,D,1635.00
Isfahan.Steel,20150922,1597.00,1645.00,1597.00,1635.00,3357616288,2053882,297,D,1567.00
Isfahan.Steel,20150921,1600.00,1620.00,1534.00,1567.00,4331758901,2764869,370,D,1613.00
Isfahan.Steel,20150920,1688.00,1699.00,1602.00,1613.00,8577204727,5315970,476,D,1686.00
Isfahan.Steel,20150919,1725.00,1730.00,1651.00,1686.00,11377406609,6746344,646,D,1687.00
Isfahan.Steel,20150916,1680.00,1691.00,1656.00,1687.00,3495435891,2071771,312,D,1611.00
Isfahan.Steel,20150915,1575.00,1678.00,1552.00,1611.00,14751017272,9156987,1055,D,1630.00
Isfahan.Steel,20150914,1670.00,1676.00,1620.00,1630.00,10883726367,6677067,653,D,1705.00
Isfahan.Steel,20150913,1739.00,1750.00,1699.00,1705.00,9055336099,5310355,547,D,1788.00
Isfahan.Steel,20150912,1840.00,1880.00,1754.00,1788.00,20987478423,11738687,1065,D,1846.00
Isfahan.Steel,20150909,1846.00,1880.00,1802.00,1846.00,15405604009,8344047,505,D,2009.00
Isfahan.Steel,20150906,2042.00,2060.00,1990.00,2009.00,6478715020,3225105,455,D,2026.00
Isfahan.Steel,20150905,1977.00,2038.00,1977.00,2026.00,9233218963,4557775,541,D,1941.00
Isfahan.Steel,20150902,1950.00,1973.00,1921.00,1941.00,4402546744,2268222,288,D,1953.00
Isfahan.Steel,20150901,1939.00,1980.00,1921.00,1953.00,3287396934,1683604,261,D,1930.00
Isfahan.Steel,20150831,1953.00,1953.00,1920.00,1930.00,2280475280,1181683,199,D,1934.00
Isfahan.Steel,20150830,1952.00,1954.00,1924.00,1934.00,4411184510,2281142,276,D,1971.00
Isfahan.Steel,20150829,1940.00,1999.00,1940.00,1971.00,3760095341,1907742,217,D,1927.00
Isfahan.Steel,20150826,1941.00,1979.00,1908.00,1927.00,5141746314,2668171,350,D,1947.00
Isfahan.Steel,20150825,2019.00,2019.00,1924.00,1947.00,10628914769,5460238,558,D,2013.00
Isfahan.Steel,20150824,1985.00,2044.00,1956.00,2013.00,8138495914,4043179,540,D,1956.00
Isfahan.Steel,20150823,1990.00,1998.00,1935.00,1956.00,8071943659,4127102,500,D,2006.00
Isfahan.Steel,20150822,2080.00,2080.00,1980.00,2006.00,6607295638,3293882,484,D,2058.00
Isfahan.Steel,20150819,2063.00,2095.00,2030.00,2058.00,7579537492,3683619,441,D,2050.00
Isfahan.Steel,20150818,2070.00,2088.00,2035.00,2050.00,7526272631,3671786,346,D,2098.00
Isfahan.Steel,20150817,2147.00,2149.00,2070.00,2098.00,5074233889,2419099,309,D,2116.00
Isfahan.Steel,20150816,2125.00,2179.00,2097.00,2116.00,7598540969,3591744,398,D,2098.00
Isfahan.Steel,20150815,2161.00,2161.00,2063.00,2098.00,15628011030,7450180,830,D,2171.00
Isfahan.Steel,20150812,2171.00,2198.00,2160.00,2171.00,14715987787,6777234,720,D,2208.00
Isfahan.Steel,20150810,2220.00,2240.00,2171.00,2208.00,34252684445,15512508,1686,D,2210.00
Isfahan.Steel,20150809,2210.00,2210.00,2191.00,2210.00,161420330304,73042681,2698,D,2105.00
Isfahan.Steel,20150808,2105.00,2105.00,2105.00,2105.00,1374651305,653041,67,D,2005.00
Isfahan.Steel,20150805,2009.00,2040.00,1970.00,2005.00,8774068880,4377094,462,D,1970.00
Isfahan.Steel,20150804,1922.00,2020.00,1900.00,1970.00,12894609663,6545052,651,D,1943.00
Isfahan.Steel,20150803,1990.00,1999.00,1910.00,1943.00,6979165409,3592543,427,D,1981.00
Isfahan.Steel,20150802,2002.00,2014.00,1952.00,1981.00,8750636481,4417441,519,D,2045.00
Isfahan.Steel,20150801,2050.00,2090.00,2001.00,2045.00,6200634500,3031582,395,D,2025.00
Isfahan.Steel,20150729,2020.00,2044.00,2000.00,2025.00,24724939737,12210098,770,D,1958.00
Isfahan.Steel,20150728,1950.00,2017.00,1898.00,1958.00,10030888864,5123982,706,D,1959.00
Isfahan.Steel,20150727,1971.00,2010.00,1902.00,1959.00,8399901455,4287087,434,D,2112.00
Isfahan.Steel,20150715,2198.00,2198.00,2081.00,2112.00,11196638128,5301680,573,D,2168.00
Isfahan.Steel,20150714,2200.00,2255.00,2095.00,2168.00,25554324665,11788837,1089,D,2198.00
Isfahan.Steel,20150713,2218.00,2250.00,2155.00,2198.00,21455147984,9761509,1179,D,2150.00
Isfahan.Steel,20150712,2179.00,2219.00,2111.00,2150.00,24698794984,11489511,1266,D,2157.00
Isfahan.Steel,20150711,2150.00,2200.00,2148.00,2157.00,30290971701,14040354,1317,D,2261.00
Isfahan.Steel,20150707,2230.00,2298.00,2230.00,2261.00,25183463065,11136774,1089,D,2231.00
Isfahan.Steel,20150706,2263.00,2300.00,2190.00,2231.00,27355999820,12262456,1160,D,2295.00
Isfahan.Steel,20150705,2392.00,2393.00,2270.00,2295.00,30299121190,13204486,1201,D,2389.00
Isfahan.Steel,20150704,2375.00,2419.00,2351.00,2389.00,26456431117,11072497,1088,D,2321.00
Isfahan.Steel,20150701,2310.00,2361.00,2270.00,2321.00,24053912739,10364169,1099,D,2284.00
Isfahan.Steel,20150630,2280.00,2295.00,2241.00,2284.00,22627397214,9906027,1079,D,2186.00
Isfahan.Steel,20150629,2150.00,2285.00,2120.00,2186.00,26257196285,12011697,979,D,2230.00
Isfahan.Steel,20150628,2269.00,2298.00,2221.00,2230.00,8305715309,3724313,338,D,2337.00
Isfahan.Steel,20150627,2295.00,2395.00,2282.00,2337.00,27794399353,11890770,1485,D,2289.00
Isfahan.Steel,20150624,2289.00,2368.00,2251.00,2289.00,35487627093,15503655,1515,D,2272.00
Isfahan.Steel,20150623,2250.00,2274.00,2250.00,2272.00,56493074539,24869331,1923,D,2166.00
Isfahan.Steel,20150622,2075.00,2174.00,2061.00,2166.00,22747193586,10503635,948,D,2071.00
Isfahan.Steel,20150621,2060.00,2118.00,2003.00,2071.00,7030355323,3395374,319,D,2071.00
Isfahan.Steel,20150620,2070.00,2129.00,2035.00,2071.00,10222072544,4935219,535,D,2043.00
Isfahan.Steel,20150617,1999.00,2061.00,1981.00,2043.00,27688866062,13550573,989,D,1963.00
Isfahan.Steel,20150616,1871.00,1990.00,1871.00,1963.00,9757680574,4970161,529,D,1898.00
Isfahan.Steel,20150615,1909.00,1930.00,1851.00,1898.00,3124319739,1646439,254,D,1931.00
Isfahan.Steel,20150614,1941.00,1980.00,1882.00,1931.00,5421644995,2807684,332,D,1968.00
Isfahan.Steel,20150613,1970.00,1995.00,1930.00,1968.00,7777601522,3952862,426,D,1911.00
Isfahan.Steel,20150610,1927.00,1968.00,1878.00,1911.00,8014854059,4194321,521,D,1976.00
Isfahan.Steel,20150609,2000.00,2039.00,1900.00,1976.00,18308636765,9266735,908,D,1950.00
Isfahan.Steel,20150608,1914.00,1997.00,1910.00,1950.00,42501153502,21791052,1840,D,1866.00
Isfahan.Steel,20150524,1860.00,1875.00,1825.00,1866.00,14352633972,7691292,759,D,1786.00
Isfahan.Steel,20150523,1700.00,1800.00,1690.00,1786.00,12121147054,6786463,614,D,1715.00
Isfahan.Steel,20150520,1700.00,1734.00,1690.00,1715.00,1803062345,1051483,161,D,1707.00
Isfahan.Steel,20150519,1710.00,1740.00,1680.00,1707.00,1719467990,1007216,133,D,1706.00
Isfahan.Steel,20150518,1664.00,1739.00,1664.00,1706.00,1630535037,955829,185,D,1663.00
Isfahan.Steel,20150517,1750.00,1750.00,1644.00,1663.00,2360399535,1419694,189,D,1723.00
Isfahan.Steel,20150513,1720.00,1770.00,1701.00,1723.00,2051425535,1190367,129,D,1751.00
Isfahan.Steel,20150512,1757.00,1777.00,1716.00,1751.00,2053592065,1172820,216,D,1733.00
Isfahan.Steel,20150511,1690.00,1760.00,1682.00,1733.00,2602990393,1502053,204,D,1701.00
Isfahan.Steel,20150510,1730.00,1732.00,1683.00,1701.00,4275198379,2513906,271,D,1771.00
Isfahan.Steel,20150509,1822.00,1822.00,1695.00,1771.00,6791389796,3835827,387,D,1736.00
Isfahan.Steel,20150506,1650.00,1768.00,1650.00,1736.00,3087637597,1778305,212,D,1684.00
Isfahan.Steel,20150505,1666.00,1750.00,1650.00,1684.00,5698693533,3384297,406,D,1736.00
Isfahan.Steel,20150504,1795.00,1829.00,1733.00,1736.00,5848933169,3369366,298,D,1824.00
Isfahan.Steel,20150503,1917.00,1917.00,1805.00,1824.00,5978465457,3277948,304,D,1899.00
Isfahan.Steel,20150429,1941.00,1946.00,1850.00,1899.00,5687084933,2994101,344,D,1935.00
Isfahan.Steel,20150428,1910.00,1998.00,1882.00,1935.00,10210058061,5277101,543,D,1915.00
Isfahan.Steel,20150427,1915.00,1970.00,1820.00,1915.00,21136082676,11038697,1136,D,1897.00
Isfahan.Steel,20150426,1870.00,1899.00,1834.00,1897.00,30168414450,15905379,1002,D,1809.00
Isfahan.Steel,20150425,1750.00,1811.00,1750.00,1809.00,32458391024,17938261,871,D,1725.00
Isfahan.Steel,20150422,1739.00,1760.00,1700.00,1725.00,6418576003,3721396,463,D,1771.00
Isfahan.Steel,20150421,1800.00,1849.00,1720.00,1771.00,7553225397,4265863,504,D,1791.00
Isfahan.Steel,20150420,1792.00,1792.00,1756.00,1791.00,46761558268,26105323,1721,D,1707.00
Isfahan.Steel,20150419,1707.00,1707.00,1707.00,1707.00,1195118496,700128,57,D,1626.00
Isfahan.Steel,20150418,1535.00,1657.00,1535.00,1626.00,8236355757,5065925,422,D,1579.00
Isfahan.Steel,20150415,1620.00,1620.00,1550.00,1579.00,2429410061,1538593,150,D,1599.00
Isfahan.Steel,20150414,1630.00,1638.00,1590.00,1599.00,1896194260,1185828,181,D,1586.00
Isfahan.Steel,20150413,1580.00,1620.00,1524.00,1586.00,3075225577,1938501,311,D,1574.00
Isfahan.Steel,20150412,1621.00,1621.00,1563.00,1574.00,2492053808,1583743,267,D,1643.00
Isfahan.Steel,20150411,1701.00,1706.00,1627.00,1643.00,2603297979,1584166,229,D,1711.00
Isfahan.Steel,20150408,1669.00,1759.00,1669.00,1711.00,2114686830,1235714,220,D,1705.00
Isfahan.Steel,20150407,1691.00,1770.00,1685.00,1705.00,3716481806,2179957,307,D,1773.00
Isfahan.Steel,20150406,1870.00,1870.00,1710.00,1773.00,10142461815,5721574,626,D,1795.00
Isfahan.Steel,20150405,1795.00,1795.00,1795.00,1795.00,632409015,352317,28,D,1710.00
Isfahan.Steel,20150404,1710.00,1710.00,1710.00,1710.00,40896360,23916,10,D,1629.00
Isfahan.Steel,20150331,1615.00,1675.00,1600.00,1629.00,1241702467,762314,189,D,1655.00
Isfahan.Steel,20150330,1655.00,1739.00,1638.00,1655.00,6889155896,4163531,504,D,1724.00
Isfahan.Steel,20150329,1740.00,1760.00,1698.00,1724.00,4488159905,2603886,436,D,1693.00
Isfahan.Steel,20150328,1690.00,1735.00,1636.00,1693.00,2400900572,1417958,280,D,1677.00
Isfahan.Steel,20150325,1639.00,1685.00,1630.00,1677.00,3202832492,1909399,281,D,1605.00
Isfahan.Steel,20150318,1521.00,1611.00,1521.00,1605.00,3508194047,2185557,357,D,1535.00
Isfahan.Steel,20150317,1551.00,1559.00,1506.00,1535.00,1910615404,1244995,228,D,1523.00
Isfahan.Steel,20150316,1510.00,1549.00,1488.00,1523.00,6674295700,4381661,558,D,1476.00
Isfahan.Steel,20150315,1465.00,1527.00,1465.00,1476.00,5939580318,4022911,399,D,1534.00
Isfahan.Steel,20150222,1560.00,1570.00,1521.00,1534.00,10747974014,7005763,1073,D,1601.00
Isfahan.Steel,20150221,1610.00,1648.00,1576.00,1601.00,3977268589,2484264,467,D,1626.00
Isfahan.Steel,20150218,1675.00,1680.00,1600.00,1626.00,1758774833,1081632,198,D,1667.00
Isfahan.Steel,20150217,1700.00,1700.00,1632.00,1667.00,2111198123,1266725,129,D,1697.00
Isfahan.Steel,20150216,1710.00,1734.00,1662.00,1697.00,1008841822,594537,113,D,1701.00
Isfahan.Steel,20150215,1739.00,1739.00,1682.00,1701.00,1443437870,848693,131,D,1748.00
Isfahan.Steel,20150214,1715.00,1800.00,1711.00,1748.00,974732648,557584,76,D,1717.00
Isfahan.Steel,20150210,1767.00,1769.00,1697.00,1717.00,2560619243,1491316,245,D,1786.00
Isfahan.Steel,20150209,1828.00,1850.00,1773.00,1786.00,1452637422,813369,103,D,1866.00
Isfahan.Steel,20150208,1957.00,1957.00,1802.00,1866.00,4926654559,2639706,330,D,1885.00
Isfahan.Steel,20150207,1780.00,1908.00,1760.00,1885.00,5200903910,2759414,323,D,1818.00
